job_role,department,experience_years,current_skills,skill_proficiency,current_project_area,technology_trend,future_skill
Data Analyst,Data & Analytics,0,"Data Visualisation, Excel, Power BI, SQL, Statistics",Intermediate,Data Analytics,Medium,Machine Learning
Software Engineer,Technology,1,"APIs, Java, Python",Intermediate,Cloud Application,High,Prompt Engineering
UX Designer,Design,4,"Figma, UI Design, User Research",Beginner,UX Design,High,AI-Assisted Design
Data Analyst,Data & Analytics,6,"Data Visualisation, Power BI, Statistics",Advanced,Business Intelligence,High,Cloud Computing
Data Analyst,Data & Analytics,8,"Data Visualisation, Power BI, Python, Statistics",Beginner,Data Analytics,High,Generative AI
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Linux, Python",Intermediate,Risk Management,High,Generative AI
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Process Mapping, SQL",Beginner,Digital Transformation,High,AI Business Strategy
Business Analyst,Consulting,12,"Excel, Power BI, SQL",Intermediate,Business Analysis,High,Data Analytics
Cloud Engineer,Cloud,10,"Docker, Kubernetes, Linux, Python",Beginner,Cloud Migration,Medium,MLOps
Business Analyst,Consulting,3,"Excel, Process Mapping, Requirements Analysis",Intermediate,Business Analysis,High,AI Business Strategy
DevOps Engineer,Technology,9,"CI/CD, Cloud Computing, Linux",Intermediate,DevOps,High,AI Cloud
Business Analyst,Consulting,1,"Communication, Excel, Requirements Analysis, SQL",Advanced,Digital Transformation,High,Generative AI
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Networking, Python, Risk Analysis, SIEM",Intermediate,Security Operations,High,Zero Trust Security
Software Engineer,Technology,1,"Git, Java, Python, SQL",Advanced,Application Development,High,Prompt Engineering
Data Analyst,Data & Analytics,12,"Excel, Power BI, Python, SQL, Statistics",Beginner,Business Intelligence,High,Generative AI
Cybersecurity Analyst,Cybersecurity,6,"Linux, Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,Generative AI
Software Engineer,Technology,9,"APIs, Cloud Computing, Java, Python, SQL",Intermediate,Application Development,High,Generative AI
Software Engineer,Technology,5,"APIs, Java, SQL",Intermediate,Application Development,High,Prompt Engineering
Cloud Engineer,Cloud,12,"Cloud Computing, Kubernetes, Linux, Python",Intermediate,Cloud Migration,Medium,MLOps
AI Engineer,Data & AI,11,"APIs, Cloud Computing, Python",Intermediate,Generative AI,High,Large Language Models
Cloud Engineer,Cloud,3,"Cloud Computing, Docker, Kubernetes, Linux, Python",Intermediate,Cloud Infrastructure,Medium,AI Cloud
Software Engineer,Technology,10,"APIs, Cloud Computing, Git, Java, Python",Intermediate,Application Development,Medium,Generative AI
Data Scientist,Data & AI,6,"Machine Learning, Scikit-learn, Statistics",Beginner,Machine Learning,High,MLOps
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Risk Analysis, SIEM",Intermediate,Security Operations,High,Zero Trust Security
Technology Consultant,Consulting,8,"Cloud Computing, Communication, Data Analytics",Advanced,Technology Consulting,High,AI Strategy
DevOps Engineer,Technology,1,"CI/CD, Docker, Git, Kubernetes, Linux",Intermediate,CI/CD,High,MLOps
